Manufacturer,Series,Model,thickness,Conductive,PSA,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05
Polymer Science,PS-1321,PS-1321 1 mm,1,YES,YES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24557373,0.23331123,0.22104873,0.20878623,0.19652373,0.18426123,0.17199873,0.15973623,0.14747373,0.13521123,0.12294873,0.117292284,0.111635838,0.105979392,0.100322946,0.0946665,0.089010054,0.083353608,0.077697162,0.072040716,0.06638427,0.063358866,0.060333462,0.057308058,0.054282654,0.05125725,0.048231846,0.045206442,0.042181038,0.039155634,0.03613023,0.034626357,0.033122484,0.031618611,0.030114738,0.028610865,0.027106992,0.025603119,0.024099246,0.022595373,0.0210915,0.02025765,0.0194238,0.01858995,0.0177561,0.01692225,0.0160884,0.01525455,0.0144207,0.01358685,0.012753,0.0123606,0.0119682,0.0115758,0.0111834,0.010791,0.0103986,0.0100062,0.0096138,0.0092214,0.008829,0.008502327,0.008175654,0.007848981,0.007522308,0.007195635,0.006868962,0.006542289,0.006215616,0.005888943,0.00556227,0.005006043,0.004449816,0.003893589,0.003337362,0.002781135,0.002224908,0.001668681,0.001112454,0.000556227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,PS-1321,PS-1321 1.2 mm,1.2,YES,YES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1711845,0.163786125,0.15638775,0.148989375,0.141591,0.134192625,0.12679425,0.119395875,0.1119975,0.104599125,0.09720075,0.089802375,0.082404,0.078749775,0.07509555,0.071441325,0.0677871,0.064132875,0.06047865,0.056824425,0.0531702,0.049515975,0.04586175,0.042207525,0.0385533,0.03742515,0.036297,0.03516885,0.0340407,0.03291255,0.0317844,0.03065625,0.0295281,0.02839995,0.0272718,0.02614365,0.0250155,0.024198,0.0233805,0.022563,0.0217455,0.020928,0.0201105,0.019293,0.0184755,0.017658,0.0168405,0.016023,0.0152055,0.014864603,0.014523705,0.014182808,0.01384191,0.013501013,0.013160115,0.012819218,0.01247832,0.012137423,0.011796525,0.011455628,0.01111473,0.0108564,0.01059807,0.01033974,0.01008141,0.00982308,0.00956475,0.00930642,0.00904809,0.00878976,0.00853143,0.0082731,0.00801477,0.007714748,0.007414725,0.007114703,0.00681468,0.006514658,0.006214635,0.005914613,0.00561459,0.005314568,0.005014545,0.004714523,0.0044145,0.004046625,0.00367875,0.003310875,0.002943,0.002575125,0.00220725,0.001839375,0.0014715,0.001103625,0.00073575,0.000367875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,PS-1321,PS-1321 1.5 mm,1.5,YES,YES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09891423,0.09518643,0.09145863,0.08773083,0.08400303,0.08027523,0.07654743,0.07281963,0.06909183,0.06536403,0.06163623,0.05790843,0.05418063,0.05045283,0.04672503,0.04299723,0.041634948,0.040272666,0.038910384,0.037548102,0.03618582,0.034823538,0.033461256,0.032098974,0.030736692,0.02937441,0.028012128,0.026649846,0.025287564,0.023925282,0.022563,0.021952818,0.021342636,0.020732454,0.020122272,0.01951209,0.018901908,0.018291726,0.017681544,0.017071362,0.01646118,0.015850998,0.015240816,0.014630634,0.014020452,0.01341027,0.013170252,0.012930234,0.012690216,0.012450198,0.01221018,0.011970162,0.011730144,0.011490126,0.011250108,0.01101009,0.010770072,0.010530054,0.010290036,0.010050018,0.00981,0.009602682,0.009395364,0.009188046,0.008980728,0.00877341,0.008566092,0.008358774,0.008151456,0.007944138,0.00773682,0.007529502,0.007322184,0.007114866,0.006907548,0.00670023,0.00655635,0.00641247,0.00626859,0.00612471,0.00598083,0.00583695,0.00569307,0.00554919,0.00540531,0.00526143,0.00511755,0.00497367,0.00482979,0.00468591,0.00454203,0.004479246,0.004416462,0.004353678,0.004290894,0.00422811,0.004165326,0.004102542,0.004039758,0.003976974,0.00391419,0.003851406,0.003788622,0.003725838,0.003663054,0.00360027,0.003360252,0.003120234,0.002880216,0.002640198,0.00240018,0.002160162,0.001920144,0.001680126,0.001440108,0.00120009,0.000960072,0.000720054,0.000480036,0.000240018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,PS-1323,PS-1323 0.2 mm,0.2,YES,YES,0,0.0978057,0.0872109,0.0795591,0.06867,0.0595467,0.0503253,0.0386514,0.0289395,0.0223668,0.0155979,0.00981,0.005886,0.0025506,0.0011772,0.0004905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,PS-1323,PS-1323 0.3 mm,0.3,YES,YES,0,0,0.2317122,0.22126455,0.2108169,0.1833489,0.1724598,0.1615707,0.1399887,0.12718665,0.1143846,0.0911349,0.08235495,0.073575,0.0532683,0.04576365,0.038259,0.0237402,0.01839375,0.0130473,0.0062784,0.00426735,0.0022563,0.000981,0.0004905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,PS-1323,PS-1323 0.5 mm,0.5,YES,YES,0,0,0,0,0.2237661,0.2141196,0.2044731,0.1948266,0.17868915,0.1625517,0.1530033,0.1434549,0.1339065,0.1221345,0.1103625,0.103986,0.0976095,0.091233,0.0829926,0.0747522,0.069978,0.0652038,0.0604296,0.0534645,0.0464994,0.0436218,0.0407442,0.0378666,0.034335,0.0308034,0.0284817,0.02616,0.0238383,0.02045385,0.0170694,0.0149112,0.012753,0.0105948,0.0076518,0.0047088,0.00371145,0.0027141,0.00171675,0.001103625,0.0004905,0.000327,0.0001635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,PS-1323,PS-1323 0.7 mm,0.7,YES,YES,0,0,0,0,0,0,0.1679472,0.15857865,0.1492101,0.13984155,0.130473,0.1195185,0.108564,0.0976095,0.09147825,0.085347,0.07921575,0.0730845,0.0678198,0.0625551,0.0572904,0.05370975,0.0501291,0.04654845,0.0429678,0.0394362,0.0359046,0.032373,0.030239325,0.02810565,0.025971975,0.0238383,0.0218109,0.0197835,0.0177561,0.01662795,0.0154998,0.01437165,0.0132435,0.0123933,0.0115431,0.0106929,0.0101043,0.0095157,0.0089271,0.0083385,0.0077826,0.0072267,0.0066708,0.0062784,0.005886,0.0054936,0.0051012,0.0044145,0.0037278,0.0030411,0.00289395,0.0027468,0.00259965,0.0024525,0.001962,0.0014715,0.000981,0.00073575,0.0004905,0.00024525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,PS-1323,PS-1323 1 mm,1,YES,YES,0,0,0,0,0,0,0,0,0,0.128511,0.12011364,0.11171628,0.10331892,0.09492156,0.0865242,0.08110908,0.07569396,0.07027884,0.06486372,0.0594486,0.05617206,0.05289552,0.04961898,0.04634244,0.0430659,0.04065264,0.03823938,0.03582612,0.03341286,0.0309996,0.02927304,0.02754648,0.02581992,0.02409336,0.0223668,0.02113074,0.01989468,0.01865862,0.01742256,0.0161865,0.0154017,0.0146169,0.0138321,0.0130473,0.0122625,0.01175238,0.01124226,0.01073214,0.01022202,0.0097119,0.00935874,0.00900558,0.00865242,0.00829926,0.0079461,0.00771066,0.00747522,0.00723978,0.00700434,0.0067689,0.00659232,0.00641574,0.00623916,0.00606258,0.005886,0.00570942,0.00553284,0.00535626,0.00517968,0.0050031,0.00488538,0.00476766,0.00464994,0.00453222,0.0044145,0.00435564,0.00429678,0.00423792,0.00417906,0.0041202,0.0040221,0.003924,0.0038259,0.0037278,0.0036297,0.00341388,0.00319806,0.00298224,0.00276642,0.0025506,0.00221706,0.00188352,0.00154998,0.00121644,0.0008829,0.00070632,0.00052974,0.00035316,0.00017658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,PS-1323,PS-1323 1.2 mm,1.2,YES,YES,0,0,0,0,0,0,0,0,0,0,0,0.1531341,0.14445225,0.1357704,0.12708855,0.1184067,0.10972485,0.101043,0.0952878,0.0895326,0.0837774,0.0780222,0.072267,0.0665118,0.0625551,0.0585984,0.0546417,0.050685,0.0467283,0.0427716,0.040548,0.0383244,0.0361008,0.0338772,0.0316536,0.02943,0.02813835,0.0268467,0.02555505,0.0242634,0.02297175,0.0216801,0.02081355,0.019947,0.01908045,0.0182139,0.01734735,0.0164808,0.0159576,0.0154344,0.0149112,0.014388,0.0138648,0.0133416,0.0130146,0.0126876,0.0123606,0.0120336,0.0117066,0.0113796,0.01113435,0.0108891,0.01064385,0.0103986,0.01015335,0.0099081,0.00966285,0.0094176,0.00917235,0.0089271,0.00868185,0.0084366,0.0082404,0.0080442,0.007848,0.0076518,0.0074556,0.0072594,0.00714495,0.0070305,0.00691605,0.0068016,0.00668715,0.0065727,0.00636015,0.0061476,0.00593505,0.0057225,0.00550995,0.0052974,0.00521565,0.0051339,0.00505215,0.0049704,0.00488865,0.0048069,0.00472515,0.0046434,0.00456165,0.0044799,0.00439815,0.0043164,0.0041202,0.003924,0.0037278,0.0035316,0.0033354,0.0031392,0.0027468,0.0023544,0.001962,0.0015696,0.0011772,0.0007848,0.000654,0.0005232,0.0003924,0.0002616,0.0001308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,PS-1323,PS-1323 1.5 mm,1.5,YES,YES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230535,0.221693738,0.212852475,0.204011213,0.19516995,0.186328688,0.177487425,0.168646163,0.1598049,0.151690629,0.143576357,0.135462086,0.127347814,0.119233543,0.111119271,0.103005,0.098308463,0.093611925,0.088915388,0.08421885,0.079522313,0.074825775,0.070129238,0.0654327,0.061957157,0.058481614,0.055006071,0.051530529,0.048054986,0.044579443,0.0411039,0.039693713,0.038283525,0.036873338,0.03546315,0.034052963,0.032642775,0.031232588,0.0298224,0.028673229,0.027524057,0.026374886,0.025225714,0.024076543,0.022927371,0.0217782,0.021214125,0.02065005,0.020085975,0.0195219,0.018957825,0.01839375,0.017829675,0.0172656,0.016747071,0.016228543,0.015710014,0.015191486,0.014672957,0.014154429,0.0136359,0.013329338,0.013022775,0.012716213,0.01240965,0.012103088,0.011796525,0.011489963,0.0111834,0.010945157,0.010706914,0.010468671,0.010230429,0.009992186,0.009753943,0.0095157,0.009331763,0.009147825,0.008963888,0.00877995,0.008596013,0.008412075,0.008228138,0.0080442,0.007876029,0.007707857,0.007539686,0.007371514,0.007203343,0.007035171,0.006867,0.0067689,0.0066708,0.0065727,0.0064746,0.0063765,0.0062784,0.0061803,0.0060822,0.005956071,0.005829943,0.005703814,0.005577686,0.005451557,0.005325429,0.0051993,0.005137988,0.005076675,0.005015363,0.00495405,0.004892738,0.004831425,0.004770113,0.0047088,0.004582671,0.004456543,0.004330414,0.004204286,0.004078157,0.003952029,0.0038259,0.003617438,0.003408975,0.003200513,0.00299205,0.002783588,0.002575125,0.002366663,0.0021582,0.001849886,0.001541571,0.001233257,0.000924943,0.000616629,0.000308314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,PS-1768,PS-1768 0.3 mm,0.3,YES,YES,0,0,0.2680092,0.2561391,0.244269,0.21582,0.2026746,0.1895292,0.1694187,0.15779385,0.146169,0.1209573,0.1089891,0.0970209,0.0761256,0.06597225,0.0558189,0.0344331,0.02810565,0.0217782,0.0111834,0.0079461,0.0047088,0.0015696,0.00103005,0.0004905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,PS-1768,PS-1768 0.5 mm,0.5,YES,YES,0,0,0,0,0.2990088,0.2871387,0.2752686,0.2633985,0.24863445,0.2338704,0.2226543,0.2114382,0.2002221,0.18290745,0.1655928,0.1561098,0.1466268,0.1371438,0.12306645,0.1089891,0.1004544,0.0919197,0.083385,0.0740655,0.064746,0.0596775,0.054609,0.0495405,0.0429678,0.0363951,0.0332886,0.0301821,0.0270756,0.02261205,0.0181485,0.015696,0.0132435,0.010791,0.00789705,0.0050031,0.0038259,0.0026487,0.0014715,0.00103005,0.0005886,0.0003924,0.0001962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,PS-1768,PS-1768 0.7 mm,0.7,YES,YES,0,0,0,0,0,0,0.2484873,0.23931495,0.2301426,0.22097025,0.2117979,0.2022168,0.1926357,0.1830546,0.17751195,0.1719693,0.16642665,0.160884,0.1528071,0.1447302,0.1366533,0.131527575,0.12640185,0.121276125,0.1161504,0.1104606,0.1047708,0.099081,0.09510795,0.0911349,0.08716185,0.0831888,0.078153,0.0731172,0.0680814,0.06430455,0.0605277,0.05675085,0.052974,0.0475131,0.0420522,0.0365913,0.03399165,0.031392,0.02879235,0.0261927,0.0235767,0.0209607,0.0183447,0.0170694,0.0157941,0.0145188,0.0132435,0.011772,0.0103005,0.008829,0.00789705,0.0069651,0.00603315,0.0051012,0.0039894,0.0028776,0.0017658,0.001446975,0.00112815,0.000809325,0.0004905,0.000327,0.0001635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
